mag,Sq0,Sq10000000
1.0,0.38195667996763466,2.945753070429909
2.0,0.7289875118541091,5.680814612969358
3.0,0.6223576693451036,5.8992209738516985
4.0,0.6133639859319353,9.028316675593583
5.0,0.6364809053471626,6.4220442767649155
6.0,0.47856444351528754,7.835644748931333
8.0,0.6316646062631414,4.983253476982929
9.0,0.6171311737898306,5.939395194349895
10.0,0.5895519533651353,5.642118080217391
11.0,0.5108132622158692,5.81902027371175
12.0,0.46336516969845826,5.7577514052717325
13.0,0.5685132406442628,5.243114434800837
14.0,0.5604991020077164,4.775344798222537
16.0,0.43515166655186294,4.1655515529350655
17.0,0.45722498137843093,4.357721816933111
18.0,0.5614772465330123,4.213663415734544
19.0,0.3918753202507742,4.212428032933063
20.0,0.570279292116496,4.113667749743393
21.0,0.5352085128892681,3.990050098909501
22.0,0.46911358500189315,3.843224161399594
24.0,0.48910435729485024,3.179542477307615
25.0,0.5101953304119332,3.540013639170786
26.0,0.5808767568088314,3.8076229587330235
27.0,0.6900808398904439,3.6283368189822083
29.0,0.4715755705338193,2.9309427401958095
32.0,0.4886923736567604,2.980410071411387
33.0,0.6546984480208474,2.8152331629822482
34.0,0.5530438763886656,3.116920470141004
36.0,0.5334273454915403,2.8342521100340314
41.0,0.5139062015757243,2.2996033179538053
48.0,0.4681098748012444,2.752086726144551
