poreDomain,histLength,phi,CL-Con,Temperature,damp,N_heat,N_isot,timeStep
0.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.4,1.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.6,4.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.8,6.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.0,5.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.2,14.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.4,5.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.6,16.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.8,20.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.0,9.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.2,14.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.4,17.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.6,13.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.8,14.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.0,13.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.2,15.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.4,14.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.6,15.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.8,21.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.0,34.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.2,22.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.4,24.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.6,24.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.8,31.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.0,23.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.2,30.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.4,40.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.6,31.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.8,46.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.0,42.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.2,41.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.4,45.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.6,51.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.8,50.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.0,49.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.2,45.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.4,49.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.6,68.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.8,64.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.0,66.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.2,68.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.4,77.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.6,76.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.8,78.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.0,78.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.2,94.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.4,93.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.6,101.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.8,86.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
