poreDomain,histLength,phi,CL-Con,Temperature,damp,N_heat,N_isot,timeStep
0.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.4,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.0,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.2,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.4,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.6,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.8,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.0,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.2,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.4,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.6,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.8,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.0,3.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.2,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.4,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.6,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.8,5.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.0,6.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.2,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.4,4.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.6,10.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.8,5.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.0,6.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.2,6.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
