poreDomain,histLength,phi,CL-Con,Temperature,damp,N_heat,N_isot,timeStep
0.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.5,1.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.0,1.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.5,3.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.0,5.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.5,2.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.0,5.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.5,8.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.0,4.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.5,2.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.0,4.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.5,4.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.0,6.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.5,2.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.0,12.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.5,12.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.0,8.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.5,17.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.0,17.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.5,25.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.0,19.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.5,39.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.0,33.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.5,23.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.0,42.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.5,30.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
13.0,30.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
13.5,36.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
14.0,42.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
14.5,53.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
15.0,51.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
15.5,55.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
16.0,61.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
16.5,55.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
17.0,64.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
17.5,74.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
18.0,71.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
18.5,64.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
19.0,70.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
19.5,93.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
20.0,96.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
20.5,103.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
21.0,95.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
21.5,107.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
22.0,120.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
22.5,120.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
23.0,133.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
23.5,121.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
24.0,115.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
24.5,140.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
25.0,156.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
25.5,143.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
26.0,152.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
26.5,178.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
27.0,163.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
27.5,177.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
28.0,173.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
28.5,200.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
29.0,202.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
29.5,214.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
30.0,216.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
30.5,221.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
31.0,240.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
31.5,244.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
32.0,254.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
32.5,238.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
33.0,284.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
33.5,225.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
34.0,226.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
34.5,220.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
