poreDomain,histLength,phi,CL-Con,Temperature,damp,N_heat,N_isot,timeStep
0.0,2.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.2,2.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.4,1.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.6,7.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
0.8,14.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.0,5.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.2,12.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.4,14.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.6,12.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
1.8,22.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.0,26.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.2,19.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.4,25.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.6,28.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
2.8,47.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.0,28.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.2,41.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.4,50.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.6,69.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
3.8,61.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.0,63.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.2,61.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.4,81.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.6,78.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
4.8,86.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.0,81.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.2,78.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.4,128.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.6,120.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.8,146.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.0,135.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.2,133.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.4,146.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.6,153.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.8,158.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.0,169.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.2,192.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.4,172.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.6,236.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.8,217.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.0,227.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.2,264.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.4,261.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.6,293.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.8,293.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.0,269.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.2,303.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.4,319.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.6,340.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.8,371.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.0,374.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.2,383.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.4,394.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.6,420.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.8,443.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.0,468.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.2,470.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.4,507.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.6,497.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.8,562.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.0,538.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.2,537.0,0.04,0.05,0.05,1.0,500000.0,9.5e6,10000000
